addr,aid,pid,longitude,latitude,city,country,anchors p,probes p,asn
77.95.65.42,1611,6495,4.8651905,45.7825977,lyon,FR,1126 ,404 ,199422
212.51.187.100,1379,6443,6.1408527,48.7039885,Maxeville,FR,1130 ,398 ,16347
149.91.83.251,1654,6513,2.214782,48.887975,"Nanterre, France",FR,1123 ,396 ,62000
156.154.78.254,2485,6981,2.3520485,48.9280409,"Paris, FR",FR,943 ,406 ,12008
51.159.68.135,1651,6817,2.4117285,48.7946957,paris,FR,1036 ,405 ,12876
132.227.123.3,978,6278,2.3551613,48.8464406,Paris,FR,1373 ,3058 ,1307
52.47.90.8,1556,6464,2.3522219,48.856614,Paris,FR,1116 ,407 ,16509
5.188.93.37,1984,6666,2.3635156,48.877009,Paris,FR,1076 ,1 ,202422
199.247.13.129,1522,6564,2.3711084,48.9065203,Paris,FR,1109 ,402 ,20473
80.67.163.251,1228,6333,2.3836812,48.8559152,Paris,FR,1505 ,7580 ,20766
83.97.95.20,2479,6874,2.289661,48.871365,Paris,FR,986 ,405 ,20965
192.134.1.25,2305,6830,2.3835199,48.8562606,Paris,FR,1026 ,403 ,2486
195.80.157.38,2753,6960,2.3520324,48.9280308,"Paris, France",FR,947 ,408 ,29152
37.49.234.132,1843,6593,2.3835199,48.8562606,Paris,FR,1094 ,404 ,57734
89.185.60.124,2277,6846,2.3520485,48.9280409,Paris,FR,1005 ,403 ,8426
192.65.184.54,291,6043,6.045897,46.232473,Prévessin-Moëns,FR,7365 ,1455 ,513
80.93.87.194,3022,7071,4.0345399,49.2336944,Reims,FR,893 ,404 ,21409
80.67.190.218,1612,6494,-1.6437736,48.1075171,Rennes,FR,1126 ,400 ,204092
45.91.124.83,2415,6848,-1.6369317,48.1080841,RENNES,FR,1005 ,404 ,208585
54.37.106.211,2065,6823,3.177847,50.6927049,"Roubaix, France",FR,1028 ,401 ,16276
213.225.160.239,278,6025,7.747882,48.583148,Strasbourg,FR,15213 ,1486 ,8839
80.247.237.225,1082,6310,1.4861224,43.5506282,TOULOUSE,FR,1495 ,619 ,15826
185.119.168.5,2791,7000,1.4212746,43.6198786,Toulouse,FR,933 ,402 ,197422
185.151.70.11,1353,6395,1.5155506,43.5418329,Toulouse,FR,1142 ,403 ,39534
81.18.177.166,1756,6717,4.899645,45.7572536,Villeurbanne,FR,1067 ,413 ,39180
185.97.141.2,1470,6648,2.3795177,48.7747877,Vitry-sur-Seine,FR,1083 ,405 ,209523
92.243.9.77,1431,6921,2.3506622,48.9269417,Saint Denis,FR,964 ,403 ,203476
185.122.101.201,3008,7067,2.3520324,48.9280308,Saint-Denis,FR,894 ,403 ,203596
217.70.176.109,1163,6363,2.3506638,48.927166,Saint-Denis,FR,368 ,535 ,29169
178.250.0.57,1805,6573,2.3506622,48.9269417,Saint-Denis,FR,1103 ,681 ,44788
213.157.192.2,1561,6505,44.7148647,41.7197222,Tbilisi,GE,1124 ,399 ,16010
196.49.14.25,943,6380,-0.1869644,5.6037168,Accra,GH,1144 ,398 ,30997
129.122.18.18,1886,6612,-1.5679913,6.6755487,Kumasi,GH,1092 ,401 ,327947
195.130.66.103,2383,6841,23.7455077,37.9733794,Athens,GR,1017 ,400 ,199399
83.212.7.42,2292,6825,23.7339902,37.9851853,Athens,GR,1028 ,403 ,5408
176.119.210.244,2109,6741,23.697774,38.0810715,Athens,GR,1062 ,412 ,56457
139.91.68.3,1020,6297,25.07254743,35.30504661,Heraklion,GR,1955 ,1090 ,8522
168.234.77.108,2562,6902,-90.5444695,14.6551427,Guatemala,GT,968 ,409 ,271885
103.151.64.31,2655,6923,144.6934957,13.4644712,Piti Guame,US,962 ,393 ,140627
156.154.180.254,2493,6982,114.1193175,22.365483,Hong Kong,CN,943 ,408 ,12008
152.195.186.35,1279,6444,114.109497,22.396428,Hong Kong,HK,1130 ,397 ,15133
35.241.102.186,1998,6706,114.1693611,22.3193039,Hong Kong,HK,1070 ,400 ,396982
37.10.40.14,1292,6639,114.187189,22.45343,Hong Kong,HK,1086 ,406 ,202196
63.222.7.46,1987,6773,114.123715,22.3520405,Hong Kong,HK,1055 ,405 ,31713
45.11.104.146,2881,7030,114.1192183,22.3622845,Hong Kong,CN,909 ,407 ,57695
161.53.251.28,1206,6327,15.9694131,45.7924358,Zagreb,HR,8228 ,7453 ,2108
5.28.0.17,326,6039,19.040235,47.497912,Budapest,HU,1227 ,1452 ,12303
103.23.232.7,3106,7108,114.5855295,-3.2978639,Banjarmasin,ID,875 ,404 ,58475
103.41.247.100,1644,6521,107.5927806,-6.866414,Bandung,ID,1122 ,397 ,133802
103.77.105.3,1989,6681,106.8207808,-6.2094736,Jakarta,ID,1073 ,404 ,133800
103.160.63.222,2839,7016,106.8204283,-6.2350045,Jakarta Selatan,ID,921 ,409 ,140443
202.152.129.74,2962,7059,110.3947423,-7.7789322,"Yogyakarta, Indonesia",ID,897 ,403 ,23951
193.1.201.140,2782,6965,-6.3655434,53.3342499,Dublin,IE,944 ,406 ,1213
34.252.48.144,1553,6465,-6.2603097,53.3498053,Dublin,IE,1116 ,402 ,16509
193.242.111.196,780,6200,-6.4405,53.3183,Dublin,IE,1276 ,1889 ,2128
146.185.219.73,1981,6664,34.8584755,32.0846913,Petah Tikva,IL,1077 ,410 ,202422
159.65.150.114,2738,6968,77.5945627,12.9715987,"Bangalore, India",IN,944 ,405 ,14061
156.154.183.254,2519,6954,72.871348,19.0696137,"Mumbai, IN",IN,949 ,407 ,12008
34.93.255.24,2001,6705,72.8776559,19.0759837,Mumbai,IN,1070 ,409 ,396982
35.154.190.197,1557,6466,72.8776559,19.0759837,Mumbai,IN,1116 ,401 ,16509
156.154.184.254,2523,6953,77.2401945,28.5428603,"Delhi, IN",IN,949 ,408 ,12008
216.48.178.84,3046,7077,77.376152,28.6248427,Noida,IN,889 ,406 ,132420
130.193.166.22,2827,7020,44.0082264,36.2387611,erbil,IQ,918 ,405 ,21277
46.249.122.98,3183,7133,57.0749496,30.2949806,Kerman,IR,858 ,438 ,201150
185.206.239.122,1536,6596,57.6439048,29.4850089,Kerman,IR,1099 ,406 ,207141
85.185.93.118,1639,6508,59.6167549,36.2604623,Mashad,IR,1099 ,1 ,58224
185.142.156.40,1816,6591,50.8539679,34.6248198,Qom,IR,1101 ,404 ,48147
46.249.96.2,992,6318,51.3889736,35.6891975,Tehran,IR,2284 ,1443 ,12697
185.229.28.6,1537,6595,51.381653,35.7248416,Tehran,IR,1099 ,406 ,39650
185.150.109.32,2108,6786,51.3987932,35.7556276,Tehran,IR,949 ,1 ,44531
193.3.231.158,2860,7027,51.4257572,35.7271652,Tehran,IR,914 ,426 ,59441
185.93.159.17,2021,6740,-21.907267,64.1453368,Reykjavík,IS,1062 ,412 ,1850
213.190.96.41,303,6041,-21.955246,64.139664,Reykjavik,IS,1233 ,1436 ,25509
31.14.143.132,1633,6509,11.8380349,43.4598942,Arezzo,IT,1124 ,396 ,31034
5.158.64.189,2200,6961,14.9837691,40.5906101,Battipaglia,IT,946 ,410 ,199181
185.144.72.8,3067,7085,11.3311769,46.4827008,Bolzano,IT,884 ,403 ,49088
185.161.192.39,1488,6424,11.3547582,46.4982953,Meran,IT,1132 ,634 ,50178
217.29.76.27,394,6094,9.10327303,45.47600763,Milan,IT,1403 ,1432 ,16004
92.223.93.208,1978,6663,9.1474362,45.4486839,Milano,IT,1079 ,406 ,202422
188.172.218.22,1223,6329,9.3534509,45.5038487,Milano,IT,1631 ,760 ,42473
109.168.125.243,2159,6763,9.1018238,45.4780107,Milano,IT,1058 ,411 ,5602
185.25.205.152,1913,6621,17.2836493,40.9521289,Monopoli,IT,1088 ,394 ,60798
185.78.49.100,1991,6675,9.738335,45.0500362,Piacenza,IT,1074 ,403 ,201333
185.157.231.49,2158,6762,13.3614868,38.11569,Palermo,IT,1058 ,357 ,41327
195.32.69.197,3144,7110,14.1994954,42.4439356,Pescara,IT,874 ,406 ,21034
194.187.172.112,1461,6450,12.4781296,41.8748745,Rome,IT,1130 ,402 ,35574
194.187.174.6,1462,6435,9.1648264,45.3806799,ROZZANO,IT,1131 ,397 ,35574
185.5.201.10,1367,6496,13.8829543,42.943447,San Benedetto del Tronto,IT,1126 ,402 ,59715
185.215.195.14,2416,6895,13.7330339,45.707985,Sgonico,IT,973 ,407 ,205493
213.212.129.68,1120,6316,7.6608251,45.0906883,Torino,IT,3243 ,1668 ,12779
194.116.77.35,2157,6767,7.6516898,45.0382628,Torino,IT,1056 ,408 ,41364
46.23.125.254,2327,6821,35.910635,31.9539494,Amman,JO,976 ,411 ,9038
34.97.153.243,2000,6704,135.5022535,34.6937249,Osaka,JP,1070 ,408 ,396982
156.154.181.254,2526,6983,139.748057,35.617458,Tokyo,JP,943 ,405 ,12008
103.170.232.152,2898,7039,139.747765,35.622214,Tokyo,JP,904 ,402 ,142616
152.195.112.52,1278,6367,139.6917064,35.6894875,"Tokyo, Japan",JP,1144 ,393 ,15133
34.85.95.162,1999,6703,139.7690174,35.6803997,Tokyo,JP,1070 ,409 ,396982
52.69.122.97,1551,6467,139.6917064,35.6894875,Tokyo,JP,1116 ,403 ,16509
92.38.178.149,1926,6631,139.790771,35.6522452,Tokyo,JP,1088 ,403 ,202422
104.238.161.230,1528,6455,139.7448846,35.6208612,Tokyo,JP,1130 ,402 ,20473
202.214.97.16,1475,6425,139.7194156,35.7312536,Tokyo,JP,1132 ,398 ,2497
63.222.190.5,3043,7080,139.7451371,35.6674565,Tokyo,JP,888 ,400 ,31713
182.161.74.241,2774,6974,139.7923616,35.6397371,"Tokyo, Japan",JP,892 ,408 ,55569
103.202.216.76,1349,6370,139.69281953,35.6896342,Tokyo,JP,1144 ,390 ,59105
103.143.136.43,3029,7074,139.7664859,35.6804062,tokyo,JP,891 ,404 ,63781
103.40.209.7,1830,6580,139.80342,35.656705,Tokyo,JP,1105 ,401 ,63834
196.6.220.42,2387,6882,36.8666473,-1.3281445,Nairobi,KE,979 ,403 ,37578
13.209.124.58,1552,6468,126.9779692,37.566535,Seoul,KR,1116 ,397 ,16509
92.38.135.131,1947,6641,126.8797332,37.4820962,Seoul,KR,1084 ,407 ,202422
141.164.39.1,2228,6792,126.8886338,37.5776394,"Seoul, South Korea",KR,1052 ,404 ,20473
212.43.17.42,799,6232,47.9439836,29.3438394,Kuwait,KW,2577 ,1549 ,42961
81.211.194.45,2121,6746,57.1538615,50.3115195,Aktobe,KZ,1061 ,408 ,48503
217.76.65.78,2312,6839,76.8996132,43.2082184,Almaty,KZ,1021 ,406 ,29555
91.185.6.14,2377,6881,76.9463107,43.2516782,Almaty,KZ,979 ,406 ,41798
81.211.172.100,2075,6730,76.8996132,43.2082184,Almaty,KZ,1065 ,415 ,48503
81.211.193.45,2120,6745,71.4186237,51.1674269,Nur-Sultan,KZ,1059 ,415 ,48503
81.211.198.45,2123,6747,51.9121447,47.1124955,Atyrau,KZ,1061 ,408 ,48503
81.211.204.45,2124,6755,73.0849834,49.7932749,Karaganda,KZ,1059 ,406 ,48503
81.211.196.45,2125,6756,65.5012541,44.842217,Kyzylorda,KZ,1059 ,404 ,48503
80.241.3.66,426,6086,80.25419836,50.39736766,Semey,KZ,1455 ,1572 ,21282
81.211.202.45,2127,6758,80.2515206,50.4111775,Semey,KZ,1059 ,411 ,48503
81.211.201.45,2126,6757,76.9729682,52.2819565,Pavlodar,KZ,1059 ,401 ,48503
81.211.195.45,2122,6759,69.5977179,42.3197827,Shymkent,KZ,1059 ,404 ,48503
81.211.197.45,2128,6752,71.3784105,42.9001714,Taraz,KZ,1059 ,404 ,48503
81.211.203.45,2130,6753,82.631483,49.9530458,Ust-Kamenogorsk,KZ,1059 ,404 ,48503
81.211.199.45,2129,6754,51.3801165,51.216823,Uralsk,KZ,1059 ,405 ,48503
46.166.168.3,2659,6942,23.2940681,55.9210249,Siauliai,LT,953 ,407 ,16125
62.80.227.146,1165,6324,23.2940681,55.9210249,Siauliai,LT,1986 ,7496 ,25406
213.197.128.134,3129,7107,25.3068428,54.6372337,Vilnius,LT,875 ,402 ,15440
5.20.2.255,930,6245,25.2593819,54.7023955,Vilnius,LT,1218 ,2377 ,21412
185.36.180.55,1750,6571,6.1119969,49.5041843,Bettembourg,LU,1106 ,1 ,200129
185.36.180.63,1891,6768,6.1119969,49.5041843,Bettembourg,LU,1056 ,407 ,200129
188.93.174.26,2237,6919,6.112374,49.5048055,BETTEMBOURG,LU,964 ,401 ,210834
46.29.176.71,1219,6518,6.113479,49.5051956,Bettembourg,LU,1122 ,402 ,206610
85.93.215.82,2822,7033,6.2256543,49.5845783,Contern (Luxembourg),LU,906 ,404 ,9008
158.64.14.122,939,6249,5.948429,49.504553,Esch-sur-Alzette,LU,1195 ,1555 ,2602
92.223.105.240,1948,6642,6.1098375,49.5797474,Luxembourg,LU,1084 ,411 ,202422
212.3.202.246,1239,6351,24.1702776,56.9692587,Riga,LV,1146 ,402 ,24921
46.183.219.225,766,6198,24.1051864,56.9496487,Riga,LV,1277 ,2385 ,52048
178.17.170.109,1652,6510,28.83696583,47.02264625,Chisinau,MD,1124 ,393 ,43289
194.149.138.252,982,6276,21.4095479,42.0041182,Skopje,MK,1389 ,2373 ,5379
180.149.98.146,2068,6723,106.9057439,47.8863988,ulaanbaatar,MN,1066 ,410 ,45204
102.163.100.12,1330,6578,57.47991016,-20.24451566,Beau Bassin,MU,846 ,1 ,30999
102.163.98.10,1832,6610,63.4286929,-19.6795306,Rodrigues,MU,1041 ,403 ,30999
123.176.1.4,2421,7115,73.5093474,4.1754959,Male',MV,871 ,405 ,7642
131.100.0.158,1233,6420,-99.2743234,19.40016385,Mexico City,MX,1134 ,395 ,42473
200.94.183.170,1346,6406,-100.1806902,25.7845395,Monterrey,MX,1137 ,394 ,22894
200.94.182.170,1086,6398,-100.1931493,25.76602539,Monterrey,MX,1138 ,397 ,22894
103.157.198.10,2602,6910,101.7063179,3.1496694,Kuala Lumpur,MY,967 ,401 ,141371
63.222.188.9,2761,7007,101.686855,3.139003,"Kuala Lumpur, Malaysia",MY,924 ,403 ,31713
113.23.232.22,2895,7082,101.651988,2.904188,Cyberjaya,MY,888 ,400 ,38182
41.221.208.94,2219,6777,32.5771309,-25.9751272,Maputo,MZ,1053 ,427 ,31713
103.2.186.195,2842,7018,166.460824,-22.269224,Nouméa,NC,920 ,403 ,45345
145.220.0.55,282,6031,4.8951679,52.3702157,Amsterdam,NL,1826 ,1376 ,1101
156.154.77.254,2494,6984,4.961308,52.3547244,"Amsterdam, NL",NL,943 ,407 ,12008
91.200.16.69,2273,6932,4.9508821,52.3571608,Amsterdam,NL,959 ,402 ,1200
199.10.66.231,414,6082,4.832429,52.345433,Amsterdam,NL,14467 ,1390 ,198260
51.158.138.25,2852,7076,4.6637487,52.3924715,Amsterdam,NL,891 ,402 ,12876
188.166.44.91,2737,6969,4.9591573,52.3548837,Amsterdam,NL,944 ,404 ,14061
46.183.250.14,2481,6870,4.9591573,52.3548837,Amsterdam,NL,989 ,407 ,15693
92.38.184.82,1973,6661,4.9318931,52.3365239,Amsterdam,NL,1080 ,405 ,202422
37.10.45.14,1293,6400,4.8292414,52.3449285,"Amsterdam, Netherlands",NL,1139 ,395 ,202196
78.141.215.164,1524,6563,4.6647595,52.3908925,Amsterdam,NL,1109 ,402 ,20473
185.184.8.158,3138,7112,4.6637487,52.3924715,Amsterdam,NL,873 ,405 ,204995
194.122.76.250,954,6254,4.8951679,52.3702157,Amsterdam,NL,1356 ,1289 ,3257
84.38.236.1,1922,6626,4.9450801,52.2934123,Amsterdam,NL,1088 ,392 ,31673
194.109.78.2,2266,6955,4.8866781,52.3362774,Amsterdam,NL,947 ,410 ,3265
193.0.0.164,1135,6307,4.8951679,52.3702157,Amsterdam,NL,2576 ,1941 ,3333
193.0.0.165,1304,6348,4.8951679,52.3702157,Amsterdam,NL,1146 ,400 ,3333
46.148.125.32,1819,6584,4.9035614,52.3679843,Amsterdam,NL,1105 ,403 ,35277
5.57.17.65,422,6088,4.832429,52.345433,Amsterdam,NL,1473 ,1312 ,43996
178.250.2.47,2834,7015,4.9450536,52.2933512,Amsterdam,NL,908 ,401 ,44788
45.150.40.189,2884,7031,4.919533,52.3329076,Amsterdam,NL,909 ,407 ,45009
87.195.25.82,2360,6866,6.001603,52.24703,Apeldoorn,NL,989 ,404 ,12414
185.54.92.70,1245,6342,6.001603,52.24703,Apeldoorn,NL,1146 ,399 ,203993
94.198.159.9,1783,6567,5.968231,51.9764366,Arnhem,NL,1108 ,401 ,1140
195.246.236.1,2816,7003,5.9339889,51.9870276,Arnhem,NL,926 ,405 ,39637
37.143.33.15,1381,6374,4.5467266,51.910353,Capelle aan den IJssel,NL,1144 ,401 ,43350
94.228.142.117,3204,7135,4.3782932,51.9876678,"Delft, The Netherlands",NL,856 ,407 ,41887
87.195.79.82,2368,6863,5.7022186,52.5389916,Dronten,NL,991 ,407 ,12414
193.163.86.201,2855,7025,5.705215,52.543666,Dronten,NL,914 ,406 ,58057
213.136.12.209,932,6237,5.6244979,52.0276218,Ede,NL,1275 ,1333 ,12859
212.72.227.133,2268,6808,5.6242823,52.0274615,ede,NL,1048 ,401 ,12859
35.204.192.123,2009,6702,6.8354937,53.4385887,Eemshaven,NL,1070 ,409 ,396982
130.89.144.98,514,6113,6.85753393,52.23915074,Enschede,NL,1468 ,1312 ,1133
178.251.24.49,1714,6630,6.8643376,52.2202997,Enschede,NL,1088 ,402 ,42093
5.79.112.97,2035,6713,4.665141,52.391795,Haarlem,NL,1017 ,405 ,60781
185.51.192.48,1962,6655,4.6637487,52.3924715,Haarlem,NL,1082 ,406 ,60781
195.169.128.156,1850,6632,4.327361,52.109415,The Hague,NL,1088 ,1 ,1103
91.215.150.218,1655,6511,5.6407227,52.3619025,Harderwijk,NL,1124 ,396 ,34612
46.22.180.61,1640,6514,4.4735018,51.9202586,Rotterdam,NL,1123 ,393 ,24586
45.87.76.6,1907,6877,4.3050551,51.5875352,"Steenbergen, NL",NL,984 ,405 ,208725
46.244.63.73,947,6267,6.8750998,53.1062782,Veendam,NL,1202 ,1260 ,49784
45.135.151.45,2476,6862,6.864882,53.167096,"Zuidbroek, Neterhlands",NL,993 ,403 ,208751
195.43.159.22,2478,6868,10.7414967,59.9158102,Oslo,NO,989 ,405 ,207788
87.238.48.84,1056,6291,10.832721,59.9363245,Oslo,NO,7899 ,1394 ,39029
77.234.51.79,851,6269,10.8327503,59.9375391,Oslo,NO,1254 ,1400 ,2116
217.168.87.54,2429,6864,10.9752348,63.4614998,Stjørdal,NO,991 ,400 ,34087
202.70.77.250,951,6279,85.0299827,27.43098251,Hetauda,NP,1202 ,1338 ,23752
202.52.0.25,1455,6575,85.3194375,27.709047,Kathmandu,NP,1105 ,405 ,45170
103.242.68.78,3112,7098,174.7655425,-36.8493338,Auckland,NZ,877 ,193 ,133075
103.121.34.150,2144,6803,174.7654121,-36.8493458,Auckland,NZ,1051 ,402 ,138398
202.46.184.4,2525,6904,174.7654655,-36.8493077,Auckland,NZ,967 ,403 ,38064
124.157.73.186,2817,7111,174.7787463,-41.2923814,Wellington,NZ,874 ,406 ,24324
179.0.200.36,3077,7104,-79.5216809,8.9835507,Ciudad de Panama,PA,877 ,407 ,272037
167.250.112.2,1337,6391,-79.51524612,8.98713136,Panama City,PA,1118 ,399 ,52336
45.183.45.23,2207,6931,-77.042754,-12.0463731,Lima,PE,959 ,408 ,64116
27.111.84.21,2543,6887,123.9073363,10.31752,Cebu,PH,977 ,402 ,135132
63.222.187.5,2879,7032,121.0212171,14.5568322,Makati City,PH,909 ,406 ,31713
210.56.11.202,568,6128,73.0931461,33.7293882,Islamabad,PK,1651 ,1407 ,7590
188.241.28.37,1070,6323,19.0029788,50.25361764,Katowice,PL,1986 ,1090 ,206186
91.243.43.19,1995,6672,19.0021872,50.2537707,Katowice,PL,1075 ,1 ,35277
51.83.252.103,2253,6800,20.8081434,52.2077836,Ozarów Mazowiecki,PL,1051 ,402 ,16276
213.222.217.85,2743,6956,14.5926809,53.4985109,Szczecin,PL,947 ,407 ,28785
91.236.55.69,3011,7064,18.6660783,52.9893248,"Poland, Torun",PL,895 ,405 ,50599
156.154.84.254,2495,6985,21.0024361,52.1533997,"Warsaw, PL",PL,943 ,407 ,12008
185.236.240.19,2604,6920,20.9849499,52.2410813,"Warsaw, Poland",PL,964 ,404 ,204880
5.188.108.64,1982,6669,21.00425,52.2276614,Warsaw,PL,1076 ,408 ,202422
195.187.36.10,1994,6731,21.065737,52.1312777,Warsaw,PL,1065 ,414 ,8308
5.182.48.97,2940,7051,-9.0790724,38.6608149,Barreiro,PT,897 ,402 ,211772
185.39.208.23,953,6260,-9.1393366,38.7222524,Lisboa,PT,1216 ,1413 ,199993
185.118.112.5,2013,6667,-9.1393366,38.7222524,Lisbon,PT,1076 ,405 ,39384
185.166.144.170,1960,6651,-9.0984775,38.7475636,Lisbon,PT,1057 ,409 ,47787
185.32.189.249,1203,6328,-9.1236401,38.7879226,Lisboa,PT,1631 ,739 ,62416
45.239.44.43,1767,6637,-56.4495924,-25.7760619,Villarrica,PY,1086 ,1 ,266858
82.148.114.58,334,6090,51.522476,25.280282,Doha,QA,1403 ,1920 ,8781
91.220.63.87,1867,6603,26.0722652,44.478107,Bucuresti,RO,1094 ,403 ,197357
185.173.16.151,1477,6417,26.1025287,44.4207835,Bucharest,RO,1134 ,396 ,48112
86.107.73.26,1447,6453,27.5891349,47.1568033,"Iasi, Romania",RO,1130 ,404 ,60149
93.113.126.132,1448,6475,21.2313662,45.7654292,"Timisoara, Romania",RO,1128 ,418 ,60149
193.105.163.172,3063,7090,20.4928708,44.760615,Belgrade,RS,882 ,452 ,13004
87.237.203.50,1500,6438,20.4649061,44.8001849,Belgrade,RS,1130 ,398 ,51859
176.114.16.104,1921,6624,113.502911,52.0304689,Chita,RU,1088 ,404 ,58067
92.223.109.44,1946,6645,60.6318068,56.8474687,Ekaterinburg,RU,1083 ,408 ,210756
91.213.39.29,3009,7066,39.876352,57.63696,Yaroslavl,RU,894 ,403 ,49558
195.209.139.36,1684,6526,40.9891995,56.9911293,Ivanovo,RU,1120 ,400 ,29114
92.38.129.121,1804,6606,135.1037969,48.497145,Khabarovsk,RU,1094 ,402 ,210756
185.209.84.141,1688,6936,135.0573101,48.471885,Khabarovsk,RU,958 ,405 ,57578
92.223.65.18,2070,6805,30.3303049,59.983881,Saint Petersburg,RU,1050 ,398 ,210756
94.242.1.50,2488,6872,30.4104513,59.9096851,"Saint Petersburg, RUssia",RU,989 ,405 ,43317
188.143.128.12,1606,6623,30.433892,59.876088,Saint-Petersburg,RU,1088 ,404 ,44050
188.124.38.132,2240,6883,30.3291,59.887231,Saint Petersburg,RU,979 ,402 ,49505
45.142.246.158,2862,7072,30.3291,59.887231,St. Petersburg,RU,892 ,404 ,57578
94.231.212.79,2710,6933,47.5146913,42.9777885,Makhachkala,RU,959 ,409 ,207423
146.185.218.110,1985,6665,37.5507341,55.8048977,Moscow,RU,1077 ,407 ,210756
81.27.254.54,1823,6583,37.6547806,55.7746315,Moscow,RU,1105 ,403 ,20764
185.22.25.5,2381,6837,37.6157953,55.741768,Moscow,RU,1023 ,399 ,209456
37.252.254.142,1250,6338,37.513331,55.8865235,Moskva,RU,1146 ,400 ,42473
95.163.252.10,1244,6335,37.6172999,55.755826,Moscow,RU,4094 ,3476 ,47764
195.91.164.68,1482,6491,37.6154999,55.73448,Moscow RU,RU,1127 ,404 ,8331
193.232.226.58,2095,6733,37.477039,55.801298,Moscow,RU,1065 ,412 ,8985
193.169.52.51,2414,6853,73.3645204,54.9913545,Omsk,RU,1004 ,407 ,49404
94.247.111.19,1707,6538,82.940642,55.027946,Novosibirsk,RU,1115 ,401 ,49673
109.171.136.4,1224,6431,39.10741478,22.3087422,Makkah,SA,1131 ,401 ,50999
45.94.14.204,2668,7009,46.643329,24.716945,Riyadh,SA,924 ,404 ,208520
185.71.177.180,1728,6536,21.683491,65.8050711,Boden,SE,1116 ,396 ,200675
194.68.41.27,3169,7130,17.2545898,59.6253325,Grillby,SE,860 ,404 ,210422
31.15.54.138,3050,7084,15.5757907,58.3936951,Linköping,SE,885 ,400 ,1257
91.209.0.21,1501,6441,13.2086185,55.6928166,Lund,SE,1130 ,399 ,60396
193.138.218.50,1287,6350,13.0377873,55.598323,Malmö,SE,1146 ,399 ,39351
192.42.97.214,3161,7127,13.0030308,55.600103,"Malmö, Sweden",SE,862 ,403 ,8473
156.154.85.254,2496,6986,17.9180728,59.4224709,"Stockholm, SE",SE,943 ,405 ,12008
13.53.120.216,1555,6469,18.0685808,59.3293235,Stockholm,SE,1116 ,399 ,16509
213.108.25.10,2284,6851,18.0868692,59.3035703,Stockholm,SE,1005 ,402 ,197564
193.180.242.86,2522,7002,18.0685808,59.3293235,STOCKHOLM,SE,927 ,404 ,199150
70.34.195.54,2896,7037,17.8752145,59.3909289,Stockholm,SE,905 ,406 ,20473
192.42.97.210,3135,7109,18.0835809,59.3159705,"Stockholm, Sweden",SE,874 ,642 ,8473
185.42.136.158,314,6049,18.06491,59.32893,Stockholm,SE,14969 ,1203 ,8674
35.187.225.53,2002,6701,103.7089875,1.3403898,Jurong/Singapore,SG,1071 ,407 ,396982
203.119.15.254,2497,6996,103.7898406,1.2951663,"Singapore, SG",SG,941 ,407 ,12008
103.62.48.193,2589,6917,103.7909271,1.2961843,Singapore,SG,966 ,406 ,137409
128.199.105.50,2735,6970,103.695253,1.3218215,Singapore,SG,944 ,408 ,14061
103.156.251.7,2873,7028,103.819836,1.352083,Singapore,SG,911 ,411 ,141235
103.102.166.20,1090,6345,103.8677444,1.3553794,Singapore,SG,1146 ,398 ,14907
152.195.196.35,1280,6607,103.819836,1.352083,Singapore,SG,1093 ,404 ,15133
139.99.78.22,2083,6726,103.8916784,1.323963,Singapore,SG,1066 ,408 ,16276
52.76.134.108,1548,6470,103.8677444,1.3553794,Singapore,SG,1116 ,400 ,16509
128.0.113.132,1846,6594,103.789783,1.29546,Singapore,SG,1100 ,405 ,199610
37.10.41.14,1291,6586,103.6959339,1.3213606,Singapore,SG,1104 ,529 ,202196
139.180.132.31,1527,6506,103.695253,1.3218215,Singapore,SG,1124 ,396 ,20473
103.116.125.2,3049,7092,103.7898559,1.2953133,Singapore,SG,882 ,405 ,23947
203.175.175.206,2018,6676,103.9206987,1.3233821,Singapore,SG,1074 ,1 ,24482
63.222.189.7,2756,7010,103.819836,1.352083,Singapore,SG,924 ,407 ,31713
103.84.153.114,1569,6487,103.7880297,1.2951763,Singapore,SG,1124 ,401 ,36236
203.174.85.106,3071,7091,103.7898559,1.2953133,Singapore,SG,882 ,404 ,38001
103.242.74.185,1736,6568,103.789783,1.29546,Singapore,SG,1108 ,405 ,41095
185.28.221.65,553,6149,103.819836,1.352083,Singapore,SG,1304 ,1176 ,43996
107.162.219.5,1401,6477,103.7900091,1.2952528,"Singapore, SG",SG,1127 ,401 ,55002
182.161.73.41,3072,7102,103.7984024,1.4291791,Singapore,SG,877 ,516 ,55569
45.125.196.31,2878,7093,103.7020633,1.3165352,Singapore,SG,876 ,406 ,56308
139.162.3.33,2609,6918,103.8915812,1.3240179,Singapore,SG,965 ,403 ,63949
193.2.63.12,2426,6861,14.4604834,46.0499684,LJubljana,SI,995 ,403 ,2107
185.206.184.74,1705,6541,14.4859426,46.0832956,Ljubljana,SI,1115 ,395 ,42207
67.221.244.87,2922,7056,14.48509,46.0764514,Ljubljana,SI,897 ,402 ,8038
201.220.0.6,2181,6765,-63.0471371,18.0295839,Philipsburg,SX,1055 ,408 ,27781
103.253.132.25,2599,6905,100.5146131,13.7267124,Bangkok,TH,967 ,406 ,59238
103.113.176.82,2909,7126,101.10923,13.0981483,"Chonburi, THAILAND",TH,862 ,410 ,137566
